country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Singapore,2011,8.636110044,0.5,1.703771035,0.107880725,3299.030534,7084.376152
Singapore,2012,8.224530474,0.5,1.678959308,0.100219757,3436.50515,7405.793877
Singapore,2013,8.133169555,0.6,1.666786654,0.097987884,3576.677266,7728.696403
Singapore,2014,8.117137172,0.6,1.587015118,0.096148192,3716.049383,8057.598928
Singapore,2015,8.208109049,0.7,121.303705,0.094373474,3856.516499,8391.850453
Singapore,2016,8.019891274,0.7,157.2,0.089612715,3957.630869,8785.25076
Singapore,2017,8.432299827,0.7,720.3554,0.088449944,4060.37274,9171.036467
Singapore,2018,8.018212077,0.8,706.13,0.07967004,4151.95461,9542.787774
Singapore,2019,7.918410385,0.9,743.782732,0.077154228,4251.251481,9929.268881
Singapore,2020,7.686683702,0.9,734.7,0.076693228,4347.650851,10311.47979
Sint Maarten (Dutch part),1990,23.74504926,..,23.74504926,23.74504926,23.74504926,23.74504926
Sint Maarten (Dutch part),1991,28.25478526,..,28.25478526,28.25478526,28.25478526,28.25478526
Sint Maarten (Dutch part),1992,31.21033182,..,31.21033182,31.21033182,31.21033182,31.21033182
Sint Maarten (Dutch part),1993,31.04019982,..,31.04019982,31.04019982,31.04019982,31.04019982
Sint Maarten (Dutch part),1994,29.53930813,..,29.53930813,29.53930813,29.53930813,29.53930813
Sint Maarten (Dutch part),1995,29.24750988,..,29.24750988,29.24750988,29.24750988,29.24750988
Sint Maarten (Dutch part),1996,29.91196526,..,29.91196526,29.91196526,29.91196526,29.91196526
Sint Maarten (Dutch part),1997,29.68513158,..,29.68513158,29.68513158,29.68513158,29.68513158
Sint Maarten (Dutch part),1998,29.99327505,..,29.99327505,29.99327505,29.99327505,29.99327505
Sint Maarten (Dutch part),1999,30.01597351,..,30.01597351,30.01597351,30.01597351,30.01597351
Sint Maarten (Dutch part),2000,27.38656692,..,27.38656692,27.38656692,27.38656692,27.38656692
Sint Maarten (Dutch part),2001,29.63968233,..,29.63968233,29.63968233,29.63968233,29.63968233
Sint Maarten (Dutch part),2002,30.3925,..,30.3925,30.3925,30.3925,30.3925
Sint Maarten (Dutch part),2003,30.70175439,..,30.70175439,30.70175439,30.70175439,30.70175439
Sint Maarten (Dutch part),2004,29.75306773,..,29.75306773,29.75306773,29.75306773,29.75306773
Sint Maarten (Dutch part),2005,28.54246632,..,28.54246632,28.54246632,28.54246632,28.54246632
Sint Maarten (Dutch part),2006,31.6014,..,31.6014,31.6014,31.6014,31.6014
Sint Maarten (Dutch part),2007,31.8423465,..,31.8423465,31.8423465,31.8423465,31.8423465
Sint Maarten (Dutch part),2008,31.53317499,..,31.53317499,31.53317499,31.53317499,31.53317499
Sint Maarten (Dutch part),2009,33.56435901,..,33.56435901,33.56435901,33.56435901,33.56435901
Sint Maarten (Dutch part),2010,33.25124563,..,33.25124563,33.25124563,33.25124563,33.25124563
Sint Maarten (Dutch part),2011,35.96382003,..,35.96382003,35.96382003,35.96382003,35.96382003
Sint Maarten (Dutch part),2012,36.42476884,0,36.42476884,36.42476884,36.42476884,36.42476884
Sint Maarten (Dutch part),2013,36.11441186,0,36.11441186,36.11441186,36.11441186,36.11441186
Sint Maarten (Dutch part),2014,36.39050784,0,36.39050784,36.39050784,36.39050784,36.39050784
Sint Maarten (Dutch part),2015,121.303705,0,121.303705,121.303705,121.303705,121.303705
Sint Maarten (Dutch part),2016,157.2,0,157.2,157.2,157.2,157.2
Sint Maarten (Dutch part),2017,720.3554,0,720.3554,720.3554,720.3554,720.3554
Sint Maarten (Dutch part),2018,706.13,0,706.13,706.13,706.13,706.13
Sint Maarten (Dutch part),2019,743.782732,0,743.782732,743.782732,743.782732,743.782732
Sint Maarten (Dutch part),2020,734.7,0,734.7,734.7,734.7,734.7
Slovak Republic,1990,10.3434357,2.2,2.569924596,23.74504926,7574.568327,3975.008911
Slovak Republic,1991,9.03932537,2.1,2.506435092,28.25478526,7368.872818,2981.584606
Slovak Republic,1992,8.689172662,2.3,2.54781069,1.210803963,6958.359232,2727.525489
Slovak Republic,1993,8.322509227,4.1,2.495664543,1.113930185,6477.541092,2459.365256
Slovak Republic,1994,7.800115631,4.7,2.392095141,0.966257412,6076.828755,2813.409564
Slovak Republic,1995,7.902015648,4.2,2.383646866,0.908496943,5905.533617,2902.714417
Slovak Republic,1996,7.848737503,3.9,2.332749934,0.834307345,5956.943995,3133.931374
Slovak Republic,1997,7.852724291,3.9,2.335617195,0.778567996,5813.235381,3028.983752
Slovak Republic,1998,7.680804583,3.6,2.358406057,0.723017815,5738.057693,2823.962812
Slovak Republic,1999,7.535201871,3.8,2.30334146,0.703292636,5525.419663,2315.896406
Slovak Republic,2000,7.065165754,3.7,2.145641187,0.620908276,5208.970446,2569.803058
Slovak Republic,2001,7.171956473,6,2.074956709,0.578926747,5076.660603,2763.371202
Slovak Republic,2002,7.079416587,5.5,2.032836176,0.531799014,5100.863332,2758.136693
Slovak Republic,2003,7.133544027,5.3,2.05696936,0.503006058,5000.872828,2796.301991
Slovak Republic,2004,6.967339751,6.2,2.039989015,0.457582285,4987.360786,2976.154187
Slovak Republic,2005,7.16912035,6.3,2.045794461,0.430852247,4809.815604,2842.249414
Slovak Republic,2006,7.048747323,6.6,2.032113618,0.372697179,4627.237676,3172.437084
Slovak Republic,2007,6.919612207,8.2,2.08559934,0.326011381,4527.356788,2972.673809
Slovak Republic,2008,6.896373516,7.6,2.022378146,0.290669091,4674.368227,2877.042416
Slovak Republic,2009,6.295273695,10,2.022245538,0.272749249,4427.19239,2637.576221
Slovak Republic,2010,6.571950882,10.3,1.988400083,0.25872044,4532.445957,2465.332205
Slovak Republic,2011,6.319835714,10.4,1.967131668,0.2406747,4653.714812,2149.103739
Slovak Republic,2012,5.981808125,10.5,1.943063031,0.221597219,4151.252948,2032.872494
Slovak Republic,2013,6.081287651,10.7,1.94348483,0.217041111,4321.350481,1944.451975
Slovak Republic,2014,5.617285785,12.2,1.909317274,0.193505482,4079.633305,2018.729887
Slovak Republic,2015,5.670137972,13.4,1.887513177,0.188664237,4190.500662,1944.657821
Slovak Republic,2016,5.799847463,13.1,157.2,0.195034339,4265.616869,2050.405088
Slovak Republic,2017,6.173022221,12.4,720.3554,0.204795533,4255.188746,1957.612993
Slovak Republic,2018,6.059571809,12.4,706.13,0.193165785,4254.813122,2026.502898
Slovak Republic,2019,5.6897073,17.6,743.782732,0.170079141,4411.837499,2043.785603
Slovak Republic,2020,5.319054808,17.6,734.7,0.161564994,4410.301876,2031.692907
Slovenia,1990,6.77062559,12.3,2.369579434,23.74504926,2427.95248,1124.910009
Slovenia,1991,6.370518783,13.1,2.292886975,28.25478526,2390.877076,1020.767122
Slovenia,1992,6.423948334,13.9,2.486617232,31.21033182,2113.841485,918.030917
Slovenia,1993,6.806189143,12.4,2.507226303,31.04019982,2142.062361,886.696665
Slovenia,1994,6.83910019,12.3,2.419134089,29.53930813,2116.299981,913.044774
Slovenia,1995,7.271824519,11.5,2.384684361,0.53358554,2125.21664,858.552004
Slovenia,1996,7.688718051,11.1,2.417679132,0.537360339,2158.308674,809.110274
Slovenia,1997,7.918403026,10.2,2.392646529,0.518127042,2123.695643,868.329066
Slovenia,1998,7.82341195,11.1,2.403905058,0.487245197,2102.116295,854.034901
Slovenia,1999,7.518740119,10.9,2.318819483,0.440123475,2022.424537,833.156312
Slovenia,2000,7.311336526,18,2.267252285,0.406079725,2146.880705,865.046099
Slovenia,2001,7.720701184,18.7,2.283465011,0.407385667,2246.199829,879.550026
Slovenia,2002,7.783588113,16.3,2.272270077,0.384535644,2179.933272,859.922138
Slovenia,2003,7.722976971,16.9,2.230815314,0.365784666,2214.390374,863.709422
Slovenia,2004,7.861545148,17.8,2.202834969,0.34539452,2148.225048,829.558864
Slovenia,2005,7.956364342,18.6,2.184165608,0.333563217,2155.08936,827.799865
Slovenia,2006,8.118969459,17.4,2.227221066,0.315682745,2088.447979,828.936303
Slovenia,2007,8.068590501,18.4,2.223446861,0.29261966,2071.928011,837.071721
Slovenia,2008,8.588513622,17.6,2.242417013,0.290110426,2031.667807,834.635453
Slovenia,2009,7.603782771,19.6,2.177769059,0.2761195,1921.713859,813.271001
Slovenia,2010,7.701518562,20.1,2.156293205,0.276779395,1918.360101,823.312348
Slovenia,2011,7.648319915,19.1,2.147584227,0.264360671,1896.71652,836.303529
Slovenia,2012,7.35169231,20.2,2.153668583,0.253132865,1847.885631,830.887456
Slovenia,2013,7.062345597,22.5,2.127757869,0.235618083,1808.60039,801.769017
Slovenia,2014,6.359276036,22.9,1.973609085,0.206001657,1732.723455,792.285727
Slovenia,2015,6.367580618,21.4,2.010242621,0.201325751,1768.149506,807.606371
Slovenia,2016,6.732550718,21,157.2,0.198389379,1801.17707,814.127535
Slovenia,2017,6.834970006,19.7,720.3554,0.18722071,1785.124978,813.728412
Slovenia,2018,6.785737362,20.6,706.13,0.174119059,1729.650385,813.976489
Slovenia,2019,6.543333724,20.9,743.782732,0.155465217,1717.443293,823.274165
Slovenia,2020,5.934735179,22.7,734.7,0.145203576,1697.1412,807.891242
Solomon Islands,1990,0.471664646,60.2,2.81362545,0.364347906,212.777643,17.056383
Solomon Islands,1991,0.47911077,59,28.25478526,0.347919664,219.664202,17.240487
Solomon Islands,1992,0.489363682,57.7,31.21033182,0.317492234,225.420762,17.39479
Solomon Islands,1993,0.500725812,56.1,31.04019982,0.314159535,231.189821,17.578893
Solomon Islands,1994,0.521254852,54.5,29.53930813,0.304924989,235.75388,17.554397
Solomon Islands,1995,0.524802166,54.1,29.24750988,0.28114487,241.21794,17.5895
Solomon Islands,1996,0.533583375,52.5,29.91196526,0.284273083,247.043242,17.780919
Solomon Islands,1997,0.537463795,53.1,29.68513158,0.29216333,252.613543,17.942538
Solomon Islands,1998,0.540249176,52.5,29.99327505,0.294717555,257.371345,18.044558
Solomon Islands,1999,0.544094039,55.3,30.01597351,0.302106341,265.076647,18.235977
Solomon Islands,2000,0.547469871,55.3,27.38656692,0.355643031,272.536949,18.486996
Solomon Islands,2001,0.55813531,54.1,29.63968233,0.394567439,276.710913,18.644703
Solomon Islands,2002,0.571479279,52.8,30.3925,0.418892389,283.487377,18.80241
Solomon Islands,2003,0.583024006,51.5,30.70175439,0.40254494,290.991341,18.960117
Solomon Islands,2004,0.606844219,49.9,5.344827586,0.387607398,299.552805,19.505224
Solomon Islands,2005,0.610794925,49.7,5.862068966,0.360335897,307.429268,19.692731
Solomon Islands,2006,0.616095495,48.9,5.593220339,0.346252282,314.851436,20.20349
Solomon Islands,2007,0.621657131,47.4,5.3125,0.335680737,322.273603,20.744048
Solomon Islands,2008,0.626355375,46.7,31.53317499,0.319449302,330.195771,20.986607
Solomon Islands,2009,0.631828628,45.8,33.56435901,0.318410325,337.130438,21.169565
Solomon Islands,2010,0.634351973,45.1,33.25124563,0.294784118,344.200106,21.263124
Solomon Islands,2011,0.642742464,43.6,35.96382003,0.279084006,350.811959,21.375239
Solomon Islands,2012,0.626317671,43.8,36.42476884,0.267125391,358.628811,21.755554
Solomon Islands,2013,0.667965966,41.8,36.11441186,0.272909053,366.450664,22.076269
Solomon Islands,2014,0.570328521,45.9,36.39050784,0.231878453,374.072517,22.277784
Solomon Islands,2015,0.496360134,48.6,121.303705,0.201540301,381.32187,22.449499
Solomon Islands,2016,0.474604443,48.7,157.2,0.185309962,388.025605,22.597223
Solomon Islands,2017,0.458335016,49,720.3554,0.174594868,394.979341,22.774747
Solomon Islands,2018,0.456428451,48.6,706.13,0.169258143,402.005577,22.922471
Solomon Islands,2019,0.451560238,48.4,743.782732,0.165534346,408.969313,23.099995
Solomon Islands,2020,0.323065549,49,734.7,0.123899444,416.003048,23.277519
South Sudan,1990,0.09132854,..,23.74504926,23.74504926,14879.67823,12380.97611
South Sudan,1991,0.083502907,..,28.25478526,28.25478526,15356.20202,12787.47238
South Sudan,1992,0.073311276,..,31.21033182,31.21033182,16744.07732,13828.62678
South Sudan,1993,0.0499198,..,31.04019982,31.04019982,17958.93477,14612.87555
South Sudan,1994,0.06698294,..,29.53930813,29.53930813,18983.61997,15461.05523
South Sudan,1995,0.067158798,..,29.24750988,29.24750988,19434.07596,15686.51244
South Sudan,1996,0.067594386,..,29.91196526,29.91196526,21967.56584,16594.46532
South Sudan,1997,0.080464948,..,29.68513158,29.68513158,24410.38402,17110.40458
South Sudan,1998,0.068418602,..,29.99327505,29.99327505,27261.69609,18085.37184
South Sudan,1999,0.072288934,..,30.01597351,30.01597351,29681.03311,18421.9551
South Sudan,2000,0.075202415,..,27.38656692,27.38656692,32632.4888,19581.68731
South Sudan,2001,0.082741313,..,29.63968233,29.63968233,32806.60489,17510.05246
South Sudan,2002,0.100854348,..,30.3925,30.3925,35384.82887,18639.00992
South Sudan,2003,0.107738791,..,30.70175439,30.70175439,37582.91057,19030.03823
South Sudan,2004,0.130103733,..,29.75306773,29.75306773,39568.76314,19293.62871
South Sudan,2005,0.119020541,..,28.54246632,28.54246632,41921.65284,20129.26974
South Sudan,2006,0.124374631,..,31.6014,31.6014,42446.37326,18871.55963
South Sudan,2007,0.139370794,..,31.8423465,31.8423465,44747.62893,20112.74363
South Sudan,2008,0.140426226,..,31.53317499,0.048681169,45977.5037,19838.34378
South Sudan,2009,0.139846068,..,33.56435901,0.047965848,47635.7461,20271.28234
South Sudan,2010,0.135185668,..,33.25124563,0.04571413,48081.18,19098.72779
South Sudan,2011,0.125081132,..,35.96382003,0.045817178,44539.20839,19114.75998
South Sudan,2012,0.132559568,30.6,2.205198367,0.092332301,28106.49301,20766.73121
South Sudan,2013,0.130838821,30.1,2.141327623,0.06684712,28470.012,20175.9348
South Sudan,2014,0.135517838,29.4,2.184990118,0.096269043,29533.97599,20478.09079
South Sudan,2015,0.175928837,27.5,121.303705,0.148848577,29757.79749,20706.72498
South Sudan,2016,0.156351309,28.7,157.2,157.2,30243.16407,21288.73334
South Sudan,2017,0.14187164,35.1,720.3554,720.3554,29480.72815,20255.3711
South Sudan,2018,0.170162965,31.5,706.13,706.13,32177.18723,22358.01547
South Sudan,2019,0.174641877,31.4,743.782732,743.782732,29005.56131,18251.21843
South Sudan,2020,0.164309137,32.8,734.7,734.7,32385.92039,21818.26039
Spain,1990,5.530368159,10.6,2.38714527,0.404088104,34073.9811,22223.72744
Spain,1991,5.699778188,9.9,2.378352223,0.393842163,34136.31568,21460.64804
Spain,1992,5.934201677,8.2,2.442842036,0.399163618,34603.3159,19884.93503
Spain,1993,5.540467681,9.1,2.389510816,0.369756329,34194.69967,20373.96363
Spain,1994,5.776431165,9.2,2.371340899,0.370417646,34618.83375,20988.01025
Spain,1995,6.055961061,8.3,2.387113627,0.371796891,34995.42663,20688.03053
Spain,1996,5.768715311,10.1,2.317234055,0.339739924,35780.46731,22758.13716
Spain,1997,6.206173348,9.2,2.35566305,0.346467698,37468.01509,22368.88621
Spain,1998,6.369794838,8.9,2.311103337,0.333548394,37884.79481,23698.4336
Spain,1999,6.890864916,7.7,2.394420518,0.3453325,38472.74005,23673.84486
Spain,2000,7.230213057,7.9,2.40701755,0.334911578,39103.21218,23773.31879
Spain,2001,7.216250353,8.9,2.357597953,0.314384641,39806.78433,23386.41255
Spain,2002,7.548673405,7.4,2.428866141,0.309732384,40170.34809,23019.36705
Spain,2003,7.553341743,8.9,2.392414492,0.301561941,40156.9343,24021.22502
Spain,2004,7.817928356,8,2.414054488,0.299036013,39851.73929,23297.65899
Spain,2005,8.029197431,7.3,2.469462107,0.290839882,39576.79601,21932.19008
Spain,2006,7.69812925,8.5,2.410149271,0.250604675,39316.70399,22287.41688
Spain,2007,7.842320847,9,2.46609116,0.24149795,40032.36916,22860.80878
Spain,2008,7.056479349,9.7,2.330867639,0.212140263,38464.78631,20587.88089
Spain,2009,6.214687048,12.2,2.248568136,0.193647863,40168.21745,20250.64227
Spain,2010,5.885763493,14.4,2.138864424,0.185781535,38595.39569,20715.56105
Spain,2011,5.893329176,14.7,2.182574245,0.184929526,38440.59155,19665.83009
Spain,2012,5.77854921,15.8,2.145418433,0.18217211,37734.91894,19021.2308
Spain,2013,5.229400787,16.9,2.073184949,0.161180078,37188.65048,19582.70584
Spain,2014,5.206009215,17.3,2.103375806,0.155216272,37005.57772,20382.67127
Spain,2015,5.538855216,16.3,2.145940374,0.158618339,38582.90544,20512.2954
Spain,2016,5.340585339,16.7,157.2,0.143157627,38488.08598,20281.09299
Spain,2017,5.681590779,15.2,720.3554,0.143655212,38873.29408,20689.80276
Spain,2018,5.521059835,16.9,706.13,0.135597002,39155.94467,20994.40872
Spain,2019,5.131798801,16.7,743.782732,0.119043038,39342.10777,20518.47549
Spain,2020,4.279594571,19.3,734.7,0.112656398,39703.22586,20960.37066
Sri Lanka,1990,0.223156186,78.1,0.696133666,0.092900094,17847.64101,2004.452381
Sri Lanka,1991,0.228827723,78,0.710767212,0.089180884,17603.17127,1943.86012
Sri Lanka,1992,0.297785061,75.3,0.913709135,0.109984619,18014.71403,2031.78246
Sri Lanka,1993,0.285617138,74.2,0.840264414,0.097496693,18385.6068,2131.2234
Sri Lanka,1994,0.320168885,70.6,0.991915459,0.102389662,18419.0675,2195.8686
Sri Lanka,1995,0.319976727,69.9,0.969168615,0.095876046,18530.73,2148.596
Sri Lanka,1996,0.456012949,64.4,1.244025775,0.130298918,15893.7975,2120.171251
Sri Lanka,1997,0.45208111,65.9,1.197531018,0.120166085,13904.425,2147.174902
Sri Lanka,1998,0.463794714,64.2,1.216140172,0.11714164,11124.75,2135.342553
Sri Lanka,1999,0.508628332,63.2,1.256590653,0.122174123,9437.9125,2318.956603
Sri Lanka,2000,0.582056032,64.2,1.312678759,0.129707744,7299.0875,2282.867654
Sri Lanka,2001,0.573353189,62.9,1.347913659,0.127887264,7134.742837,2267.228854
Sri Lanka,2002,0.595749807,62.1,1.388191032,0.12712064,7234.340674,2474.551454
Sri Lanka,2003,0.643018404,61.3,1.429404192,0.128285878,7561.38601,2279.757653
Sri Lanka,2004,0.66023168,61.6,1.462828638,0.122832599,7151.883847,2353.905653
Sri Lanka,2005,0.710810981,60.1,1.553221329,0.121824581,7771.876684,2549.851853
Sri Lanka,2006,0.624280788,62.2,1.36635832,0.097364043,7803.745283,2514.455648
Sri Lanka,2007,0.676917851,60.2,1.467535396,0.097260488,7615.038881,2430.881244
Sri Lanka,2008,0.631515599,61.6,1.405440206,0.084895915,8288.37248,2778.55084
Sri Lanka,2009,0.600093436,63.5,1.358603881,0.078169429,8108.776078,2598.874436
Sri Lanka,2010,0.632448603,61.9,1.341713758,0.07604923,8592.792176,2593.752631
Sri Lanka,2011,0.738753109,56.4,1.474487635,0.08082192,8492.705699,2841.374404
Sri Lanka,2012,0.829817672,52.9,1.495388818,0.080413394,8505.229222,2600.432376
Sri Lanka,2013,0.683729265,56.9,1.443282631,0.062424537,8734.342745,2394.662148
Sri Lanka,2014,0.821974874,54.2,1.643126392,0.071772692,7783.721268,2922.879521
Sri Lanka,2015,0.901775003,51.3,121.303705,0.075159175,8744.33229,2567.023693
Sri Lanka,2016,1.081309957,45.1,157.2,0.083685888,8264.895067,2366.698608
Sri Lanka,2017,1.075961371,45.8,720.3554,0.079438876,7382.885344,2180.694922
Sri Lanka,2018,1.000936779,47.9,706.13,0.071070652,8211.295621,2042.595037
Sri Lanka,2019,1.074526441,46.1,743.782732,0.075577901,7986.473398,2525.131151
Sri Lanka,2020,0.996683243,49.3,734.7,0.072941065,8377.671174,3157.195266
St. Kitts and Nevis,1990,2.798011615,39.9,5.092392198,0.313061701,65.905643,7.616591
St. Kitts and Nevis,1991,2.843964284,33.9,28.25478526,0.312917284,65.963981,8.244271
St. Kitts and Nevis,1992,2.872860636,33.6,31.21033182,0.299017716,66.002319,8.216351
St. Kitts and Nevis,1993,2.90732743,38.6,31.04019982,0.280474109,65.958157,9.976431
St. Kitts and Nevis,1994,3.126116045,41.1,29.53930813,0.284157157,66.263995,12.392111
St. Kitts and Nevis,1995,3.16333725,36.5,29.24750988,0.270741748,66.517334,11.976791
St. Kitts and Nevis,1996,3.280970833,30.4,29.91196526,0.263887143,67.439254,12.380286
St. Kitts and Nevis,1997,3.392431739,33.9,29.68513158,0.254348926,68.186175,13.46918
St. Kitts and Nevis,1998,3.624236943,32,29.99327505,0.273568834,69.208096,13.604474
St. Kitts and Nevis,1999,3.750139431,27.2,30.01597351,0.274069014,70.247517,13.799368
St. Kitts and Nevis,2000,3.985834012,26.4,27.38656692,0.262518191,71.564437,14.232663
St. Kitts and Nevis,2001,4.105597356,26,29.63968233,0.254150521,72.188619,14.218242
St. Kitts and Nevis,2002,4.361922877,24.3,30.3925,0.263872485,72.9253,9.435822
St. Kitts and Nevis,2003,4.34838793,26.3,30.70175439,0.269493982,73.646981,9.451202
St. Kitts and Nevis,2004,4.705882353,22,3.157894737,0.273987478,74.418662,9.496382
St. Kitts and Nevis,2005,4.35741038,25.3,2.784810127,0.224864995,75.817843,9.809761
St. Kitts and Nevis,2006,4.488629091,0,2.911392405,0.218535022,76.459689,9.371222
St. Kitts and Nevis,2007,4.775071786,0,3.012048193,0.225688769,78.219034,9.707483
St. Kitts and Nevis,2008,4.692934091,0,31.53317499,0.196337605,80.033379,10.162944
St. Kitts and Nevis,2009,4.834411877,0,33.56435901,0.208570749,80.802725,10.082004
St. Kitts and Nevis,2010,4.835137017,1,33.25124563,0.206544026,81.66707,10.150065
St. Kitts and Nevis,2011,4.968369727,0.9,35.96382003,0.205376085,81.837885,10.071946
St. Kitts and Nevis,2012,4.800217906,1.3,36.42476884,0.207266388,76.6387,7.907827
St. Kitts and Nevis,2013,4.756421797,1.4,36.11441186,0.195597621,76.979515,7.561508
St. Kitts and Nevis,2014,4.779342527,1.6,36.39050784,0.180602239,76.74533,7.483389
St. Kitts and Nevis,2015,4.971751412,1.6,121.303705,0.187111223,77.988645,7.43507
St. Kitts and Nevis,2016,5.118439776,1.7,157.2,0.183109772,78.46508,7.351311
St. Kitts and Nevis,2017,5.085277807,1.3,720.3554,0.173360177,79.331514,7.267551
St. Kitts and Nevis,2018,5.133895856,1.3,706.13,0.167388164,80.265449,7.213592
St. Kitts and Nevis,2019,5.187374245,1.3,743.782732,0.15952464,81.219383,7.189432
St. Kitts and Nevis,2020,4.848662944,1.6,734.7,0.171958257,82.070818,6.986473
St. Lucia,1990,1.354874527,43.1,3.040073534,0.201225506,680.748073,31.350973
St. Lucia,1991,1.391854049,41.2,28.25478526,0.201960895,693.503567,35.298122
St. Lucia,1992,1.551700587,36.7,31.21033182,0.206962086,706.261561,34.56667
St. Lucia,1993,1.696557758,33.8,31.04019982,0.223026116,719.017055,28.441419
St. Lucia,1994,1.848420242,30.8,29.53930813,0.237264156,731.70755,26.219968
St. Lucia,1995,1.922572006,29.7,29.24750988,0.240380312,646.399149,24.117716
St. Lucia,1996,2.033526229,27.4,29.91196526,0.24517265,561.085953,24.497253
St. Lucia,1997,2.019890128,27.7,29.68513158,0.243398788,475.840256,23.77419
St. Lucia,1998,2.202033725,25.1,29.99327505,0.249099172,390.61956,29.130327
St. Lucia,1999,2.282377919,24,30.01597351,0.250192381,305.376364,28.198663
St. Lucia,2000,2.29968652,24,27.38656692,0.24832169,216.580668,28.1908
St. Lucia,2001,2.407312851,22.2,29.63968233,0.26499059,219.376328,22.645486
St. Lucia,2002,2.307183604,21.7,30.3925,0.250902688,222.579488,24.103171
St. Lucia,2003,2.429974179,20,30.70175439,0.250459274,225.327648,26.514457
St. Lucia,2004,2.538373955,18.4,3.5,0.239266693,228.465808,25.349742
St. Lucia,2005,2.48570012,18.4,3.089430894,0.229706816,231.251469,26.300828
St. Lucia,2006,2.592659338,16.9,3.445378151,0.220295076,234.08541,25.781686
St. Lucia,2007,2.626583412,16.3,2.5,0.215035291,237.254352,25.739343
St. Lucia,2008,2.639165718,15.5,31.53317499,0.203277461,240.313294,25.130801
St. Lucia,2009,2.617745509,15.1,33.56435901,0.207536031,243.449735,25.863259
St. Lucia,2010,2.970134847,13.2,33.25124563,0.233615277,246.251177,26.804317
St. Lucia,2011,2.91382265,12.9,35.96382003,0.216732184,249.121644,26.220419
St. Lucia,2012,2.928536771,12.4,36.42476884,0.220374774,252.027111,27.215922
St. Lucia,2013,2.910712849,12.1,36.11441186,0.212070936,254.930078,26.185025
St. Lucia,2014,2.894098533,11.7,36.39050784,0.20687883,258.378045,28.104328
St. Lucia,2015,2.853840328,11.5,121.303705,0.206568435,261.173511,28.68263
St. Lucia,2016,2.865435087,11.2,157.2,0.196472457,263.398713,27.789807
St. Lucia,2017,2.996675378,10.2,720.3554,0.196536728,265.873914,27.135384
St. Lucia,2018,2.967597589,10.2,706.13,0.185495315,268.324115,27.106761
St. Lucia,2019,2.993566017,10,743.782732,0.185746377,270.581816,27.733738
St. Lucia,2020,2.785139229,10,734.7,0.226368894,272.859517,27.377315
St. Martin (French part),1990,23.74504926,..,23.74504926,23.74504926,23.74504926,23.74504926
St. Martin (French part),1991,28.25478526,..,28.25478526,28.25478526,28.25478526,28.25478526
St. Martin (French part),1992,31.21033182,..,31.21033182,31.21033182,31.21033182,31.21033182
St. Martin (French part),1993,31.04019982,..,31.04019982,31.04019982,31.04019982,31.04019982
St. Martin (French part),1994,29.53930813,..,29.53930813,29.53930813,29.53930813,29.53930813
St. Martin (French part),1995,29.24750988,..,29.24750988,29.24750988,29.24750988,29.24750988
St. Martin (French part),1996,29.91196526,..,29.91196526,29.91196526,29.91196526,29.91196526
St. Martin (French part),1997,29.68513158,..,29.68513158,29.68513158,29.68513158,29.68513158
St. Martin (French part),1998,29.99327505,..,29.99327505,29.99327505,29.99327505,29.99327505
St. Martin (French part),1999,30.01597351,..,30.01597351,30.01597351,30.01597351,30.01597351
St. Martin (French part),2000,27.38656692,..,27.38656692,27.38656692,27.38656692,27.38656692
St. Martin (French part),2001,29.63968233,..,29.63968233,29.63968233,29.63968233,29.63968233
St. Martin (French part),2002,30.3925,..,30.3925,30.3925,30.3925,30.3925
St. Martin (French part),2003,30.70175439,..,30.70175439,30.70175439,30.70175439,30.70175439
St. Martin (French part),2004,29.75306773,..,29.75306773,29.75306773,29.75306773,29.75306773
St. Martin (French part),2005,28.54246632,..,28.54246632,28.54246632,28.54246632,28.54246632
St. Martin (French part),2006,31.6014,..,31.6014,31.6014,31.6014,31.6014
St. Martin (French part),2007,31.8423465,..,31.8423465,31.8423465,31.8423465,31.8423465
St. Martin (French part),2008,31.53317499,..,31.53317499,31.53317499,31.53317499,31.53317499
St. Martin (French part),2009,33.56435901,..,33.56435901,33.56435901,33.56435901,33.56435901
St. Martin (French part),2010,33.25124563,..,33.25124563,33.25124563,33.25124563,33.25124563
St. Martin (French part),2011,35.96382003,..,35.96382003,35.96382003,35.96382003,35.96382003
St. Martin (French part),2012,36.42476884,..,36.42476884,36.42476884,36.42476884,36.42476884
St. Martin (French part),2013,36.11441186,..,36.11441186,36.11441186,36.11441186,36.11441186
St. Martin (French part),2014,36.39050784,..,36.39050784,36.39050784,36.39050784,36.39050784
St. Martin (French part),2015,121.303705,..,121.303705,121.303705,121.303705,121.303705
St. Martin (French part),2016,157.2,..,157.2,157.2,157.2,157.2
St. Martin (French part),2017,720.3554,..,720.3554,720.3554,720.3554,720.3554
St. Martin (French part),2018,706.13,..,706.13,706.13,706.13,706.13
St. Martin (French part),2019,743.782732,..,743.782732,743.782732,743.782732,743.782732
St. Martin (French part),2020,734.7,..,734.7,734.7,734.7,734.7
St. Vincent and the Grenadines,1990,0.734307075,15.4,2.717954283,0.186549868,65.464477,7.5096
St. Vincent and the Grenadines,1991,0.790033694,11.6,28.25478526,0.192461881,65.278604,7.7778
