Country Name,year,Renewable_Consumption_Pct
Channel Islands,2005,..
Chile,2005,32.3
China,2005,17.4
Colombia,2005,28.9
Comoros,2005,65.7
"Congo, Dem. Rep.",2005,97.4
"Congo, Rep.",2005,63.1
Costa Rica,2005,41.7
Cote d'Ivoire,2005,77.9
Croatia,2005,26.8
Cuba,2005,26.3
Curacao,2005,0.6
Cyprus,2005,3.4
Czechia,2005,7.5
Denmark,2005,16.1
Djibouti,2005,33.1
Dominica,2005,10
Dominican Republic,2005,19.4
Ecuador,2005,16.2
El Salvador,2005,34.1
Equatorial Guinea,2005,7.1
Eritrea,2005,74.7
Estonia,2005,18.9
Eswatini,2005,67
Ethiopia,2005,94.7
Faroe Islands,2005,3.8
Fiji,2005,40
Finland,2005,31.5
France,2005,8.6
French Polynesia,2005,8
Gabon,2005,85.2
"Gambia, The",2005,61.7
Georgia,2005,41.5
Germany,2005,7.3
Ghana,2005,61.4
Gibraltar,2005,0
Greece,2005,8
Greenland,2005,7
Grenada,2005,10.6
Guam,2005,0.4
Guatemala,2005,65.2
Guinea,2005,81.6
Guinea-Bissau,2005,88.5
Guyana,2005,34.7
Haiti,2005,81.1
Honduras,2005,51.4
"Hong Kong SAR, China",2005,0.1
Hungary,2005,7.3
Iceland,2005,62.7
India,2005,44.2
Indonesia,2005,41.6
"Iran, Islamic Rep.",2005,1.4
Iraq,2005,2.4
Ireland,2005,2.9
Isle of Man,2005,2.7
Israel,2005,7
Italy,2005,6.7
Jamaica,2005,5.4
Japan,2005,4
Jordan,2005,1.7
Kazakhstan,2005,2.1
Kenya,2005,79.2
Kiribati,2005,48.5
"Korea, Dem. People's Rep.",2005,9.2
"Korea, Rep.",2005,0.9
Kosovo,2005,..
Kuwait,2005,0
Kyrgyz Republic,2005,28
Lao PDR,2005,73.9
Latvia,2005,36.3
Lebanon,2005,6.4
Lesotho,2005,55.3
Liberia,2005,87.8
Libya,2005,2.7
Liechtenstein,2005,49.9
Lithuania,2005,17.5
Luxembourg,2005,1.9
"Macao SAR, China",2005,2.3
Madagascar,2005,84.9
Malawi,2005,83.2
Malaysia,2005,3
Maldives,2005,2
Mali,2005,82.3
Malta,2005,0.1
Marshall Islands,2005,18.4
Mauritania,2005,38.8
Mauritius,2005,17.6
Mexico,2005,10.3
"Micronesia, Fed. Sts.",2005,1.4
Moldova,2005,4.3
Monaco,2005,..
Mongolia,2005,5.3
Montenegro,2005,47.6
Morocco,2005,20
Mozambique,2005,93.7
Myanmar,2005,79.6
Namibia,2005,34.6
Nauru,2005,0
Nepal,2005,89.5
Netherlands,2005,2.7
New Caledonia,2005,5.1
New Zealand,2005,26.8
Nicaragua,2005,52.8
Niger,2005,87.5
Nigeria,2005,83.9
North Macedonia,2005,19
Northern Mariana Islands,2005,0
Norway,2005,58.6
Oman,2005,0
Pakistan,2005,48
Palau,2005,0
Panama,2005,22.8
Papua New Guinea,2005,58.6
Paraguay,2005,68.8
Peru,2005,38.4
Philippines,2005,31.3
Poland,2005,7.2
Portugal,2005,18.1
Puerto Rico (US),2005,0.6
Qatar,2005,0
Romania,2005,18.5
Russian Federation,2005,3.6
Rwanda,2005,89.2
Samoa,2005,48.9
San Marino,2005,..
Sao Tome and Principe,2005,47.9
Senegal,2005,40.3
Serbia,2005,16.1
Seychelles,2005,0.9
Sierra Leone,2005,88.1
Singapore,2005,0.5
Sint Maarten (Dutch part),2005,..
Slovak Republic,2005,6.3
Slovenia,2005,18.6
Solomon Islands,2005,49.7
"Somalia, Fed. Rep.",2005,93.3
South Sudan,2005,..
Spain,2005,7.3
Sri Lanka,2005,60.1
St. Kitts and Nevis,2005,25.3
St. Lucia,2005,18.4
St. Martin (French part),2005,..
St. Vincent and the Grenadines,2005,5.8
Sudan,2005,72.3
Suriname,2005,18.9
Sweden,2005,39.3
Switzerland,2005,18.7
Tajikistan,2005,63.7
Tanzania,2005,90.3
Thailand,2005,20.1
Timor-Leste,2005,43.6
Togo,2005,77.2
Tonga,2005,2.1
Tunisia,2005,14.2
Turkiye,2005,15.3
Turkmenistan,2005,0.1
Turks and Caicos Islands,2005,0.4
Tuvalu,2005,0
Uganda,2005,94.5
Ukraine,2005,1.3
United Kingdom,2005,1.4
United States,2005,5.8
Uruguay,2005,41.3
Uzbekistan,2005,1.6
Vanuatu,2005,54.9
"Venezuela, RB",2005,14.2
Viet Nam,2005,44.1
Virgin Islands (U.S.),2005,0.7
West Bank and Gaza,2005,22.8
"Yemen, Rep.",2005,0.7
Zambia,2005,88.9
Zimbabwe,2005,80.3
,2005,
,2005,
,2005,
,2005,
,2005,
Afghanistan,2006,31.9
Albania,2006,31.6
Algeria,2006,0.4
American Samoa,2006,0
Andorra,2006,17.6
Angola,2006,62.6
Antigua and Barbuda,2006,0
Argentina,2006,9.2
Armenia,2006,7.7
Aruba,2006,0.2
Australia,2006,6.8
Austria,2006,26.6
Azerbaijan,2006,2.9
"Bahamas, The",2006,2
Bahrain,2006,0
Bangladesh,2006,48.6
Barbados,2006,8.8
Belarus,2006,7.2
Belgium,2006,2.9
Belize,2006,32.7
Benin,2006,57.3
Bermuda,2006,0.4
Bhutan,2006,91.6
Bolivia,2006,23.7
Bosnia and Herzegovina,2006,18.1
Botswana,2006,31.8
Brazil,2006,46.7
British Virgin Islands,2006,0.7
Brunei Darussalam,2006,0
Bulgaria,2006,10
Burkina Faso,2006,84.8
Burundi,2006,95.3
Cabo Verde,2006,21.2
Cambodia,2006,78
Cameroon,2006,85.5
Canada,2006,21.5
Cayman Islands,2006,0
Chad,2006,83.7
Channel Islands,2006,..
Chile,2006,32.9
China,2006,16.4
Colombia,2006,30.6
Comoros,2006,61.8
"Congo, Dem. Rep.",2006,97.3
"Congo, Rep.",2006,69.3
Costa Rica,2006,42.4
Cote d'Ivoire,2006,74.8
Croatia,2006,25.5
Cuba,2006,22
Curacao,2006,0.6
Cyprus,2006,3.5
Czechia,2006,7.9
Denmark,2006,15.3
Djibouti,2006,33
Dominica,2006,9.8
Dominican Republic,2006,18
Ecuador,2006,14.2
El Salvador,2006,34.8
Equatorial Guinea,2006,7
Eritrea,2006,77.3
Estonia,2006,17.2
Eswatini,2006,66.8
Ethiopia,2006,94.5
Faroe Islands,2006,4.3
Fiji,2006,39.1
Finland,2006,31.2
France,2006,8.5
French Polynesia,2006,10.1
Gabon,2006,86.2
"Gambia, The",2006,60.2
Georgia,2006,37.2
Germany,2006,8.6
Ghana,2006,58.6
Gibraltar,2006,0
Greece,2006,8.5
Greenland,2006,7.1
Grenada,2006,10.4
Guam,2006,0.4
Guatemala,2006,64.7
Guinea,2006,81.1
Guinea-Bissau,2006,88.3
Guyana,2006,36.8
Haiti,2006,81.4
Honduras,2006,52.2
"Hong Kong SAR, China",2006,0.1
Hungary,2006,7.9
Iceland,2006,64.2
India,2006,43.2
Indonesia,2006,40.1
"Iran, Islamic Rep.",2006,1.4
Iraq,2006,2.6
Ireland,2006,3.2
Isle of Man,2006,3.3
Israel,2006,6.9
Italy,2006,7.5
Jamaica,2006,4.8
Japan,2006,4.4
Jordan,2006,2.3
Kazakhstan,2006,2.1
Kenya,2006,77.6
Kiribati,2006,48.1
"Korea, Dem. People's Rep.",2006,9
"Korea, Rep.",2006,0.9
Kosovo,2006,..
Kuwait,2006,0
Kyrgyz Republic,2006,27.8
Lao PDR,2006,69.8
Latvia,2006,34
Lebanon,2006,6.4
Lesotho,2006,55.5
Liberia,2006,87.6
Libya,2006,2.9
Liechtenstein,2006,50.8
Lithuania,2006,17.5
Luxembourg,2006,2.1
"Macao SAR, China",2006,2.8
Madagascar,2006,85.9
Malawi,2006,82.8
Malaysia,2006,3.1
Maldives,2006,1.6
Mali,2006,81.7
Malta,2006,0.2
Marshall Islands,2006,17
Mauritania,2006,39.1
Mauritius,2006,16.4
Mexico,2006,9.8
"Micronesia, Fed. Sts.",2006,1.4
Moldova,2006,5
Monaco,2006,..
Mongolia,2006,4.5
Montenegro,2006,44.8
Morocco,2006,18.2
Mozambique,2006,93.1
Myanmar,2006,81.3
Namibia,2006,35.8
Nauru,2006,0.1
Nepal,2006,91.2
Netherlands,2006,3.1
New Caledonia,2006,4.5
New Zealand,2006,27
Nicaragua,2006,53.3
Niger,2006,87.4
Nigeria,2006,85.8
North Macedonia,2006,19.8
Northern Mariana Islands,2006,0
Norway,2006,57
Oman,2006,0
Pakistan,2006,47
Palau,2006,0
Panama,2006,22.1
Papua New Guinea,2006,58.9
Paraguay,2006,66.5
Peru,2006,38.7
Philippines,2006,33.3
Poland,2006,7.2
Portugal,2006,22.3
Puerto Rico (US),2006,0.5
Qatar,2006,0.1
Romania,2006,17.4
Russian Federation,2006,3.5
Rwanda,2006,90.6
Samoa,2006,46
San Marino,2006,..
Sao Tome and Principe,2006,47.3
Senegal,2006,43.4
Serbia,2006,15.3
Seychelles,2006,0.9
Sierra Leone,2006,84.4
Singapore,2006,0.5
Sint Maarten (Dutch part),2006,..
Slovak Republic,2006,6.6
Slovenia,2006,17.4
Solomon Islands,2006,48.9
"Somalia, Fed. Rep.",2006,93.5
South Sudan,2006,..
Spain,2006,8.5
Sri Lanka,2006,62.2
St. Kitts and Nevis,2006,0
St. Lucia,2006,16.9
St. Martin (French part),2006,..
St. Vincent and the Grenadines,2006,5.3
Sudan,2006,69.2
Suriname,2006,22.1
Sweden,2006,40.1
Switzerland,2006,18.1
Tajikistan,2006,61.6
Tanzania,2006,89.9
Thailand,2006,20.5
Timor-Leste,2006,41.9
Togo,2006,79.7
Tonga,2006,1.9
Tunisia,2006,14.3
Turkiye,2006,14.2
Turkmenistan,2006,0.1
Turks and Caicos Islands,2006,0.3
Tuvalu,2006,0
Uganda,2006,94.2
Ukraine,2006,1.8
United Kingdom,2006,1.6
United States,2006,6.4
Uruguay,2006,37.6
Uzbekistan,2006,0.8
Vanuatu,2006,55.3
"Venezuela, RB",2006,15.6
Viet Nam,2006,44.2
Virgin Islands (U.S.),2006,0.7
West Bank and Gaza,2006,18.1
"Yemen, Rep.",2006,0.8
Zambia,2006,89.7
Zimbabwe,2006,78.7
,2006,
,2006,
,2006,
,2006,
,2006,
Afghanistan,2007,28.8
Albania,2007,32
Algeria,2007,0.4
American Samoa,2007,0
Andorra,2007,16.6
Angola,2007,58.9
Antigua and Barbuda,2007,0
Argentina,2007,7.7
Armenia,2007,7
Aruba,2007,0.2
Australia,2007,7
Austria,2007,29
Azerbaijan,2007,3.8
"Bahamas, The",2007,3.5
Bahrain,2007,0
Bangladesh,2007,47.2
Barbados,2007,8.6
Belarus,2007,7.3
Belgium,2007,3.4
Belize,2007,28
Benin,2007,54.5
Bermuda,2007,0.5
Bhutan,2007,92
Bolivia,2007,22.1
Bosnia and Herzegovina,2007,14.8
Botswana,2007,29
Brazil,2007,47.2
British Virgin Islands,2007,0.7
Brunei Darussalam,2007,0
Bulgaria,2007,8.8
Burkina Faso,2007,82.9
Burundi,2007,95.3
Cabo Verde,2007,21
Cambodia,2007,74.8
Cameroon,2007,80.8
Canada,2007,21.6
Cayman Islands,2007,0
Chad,2007,82.4
Channel Islands,2007,..
Chile,2007,30.5
China,2007,14.9
Colombia,2007,31
Comoros,2007,74.4
"Congo, Dem. Rep.",2007,97.2
"Congo, Rep.",2007,60.2
Costa Rica,2007,41.2
Cote d'Ivoire,2007,76.3
Croatia,2007,22.7
Cuba,2007,18.6
Curacao,2007,0.6
Cyprus,2007,4.3
Czechia,2007,8.3
Denmark,2007,17.7
Djibouti,2007,32.5
Dominica,2007,7.8
Dominican Republic,2007,17.9
Ecuador,2007,15.9
El Salvador,2007,28.2
Equatorial Guinea,2007,8.5
Eritrea,2007,79.1
Estonia,2007,18.6
Eswatini,2007,66.9
Ethiopia,2007,94.1
Faroe Islands,2007,4.5
Fiji,2007,36
Finland,2007,31.8
France,2007,9.4
French Polynesia,2007,9.8
Gabon,2007,87.3
"Gambia, The",2007,57.3
Georgia,2007,36.2
Germany,2007,10.5
Ghana,2007,54.5
Gibraltar,2007,0
Greece,2007,8.1
Greenland,2007,6.9
Grenada,2007,9.9
Guam,2007,0.4
Guatemala,2007,63.3
Guinea,2007,80.4
Guinea-Bissau,2007,87.9
Guyana,2007,33.1
Haiti,2007,79.3
Honduras,2007,50.6
"Hong Kong SAR, China",2007,0.1
Hungary,2007,9
Iceland,2007,67.6
India,2007,41.5
Indonesia,2007,40
"Iran, Islamic Rep.",2007,1.3
Iraq,2007,2
Ireland,2007,3.5
Isle of Man,2007,1.9
Israel,2007,6.7
Italy,2007,8.7
Jamaica,2007,5.3
Japan,2007,4.3
Jordan,2007,2.3
Kazakhstan,2007,1.8
Kenya,2007,78.2
Kiribati,2007,48.4
"Korea, Dem. People's Rep.",2007,10.9
"Korea, Rep.",2007,1
Kosovo,2007,..
Kuwait,2007,0
Kyrgyz Republic,2007,24.5
Lao PDR,2007,70.7
Latvia,2007,33.1
Lebanon,2007,7.3
Lesotho,2007,55.3
Liberia,2007,89.8
Libya,2007,3.1
Liechtenstein,2007,53.4
Lithuania,2007,17.1
Luxembourg,2007,3.6
"Macao SAR, China",2007,3.4
Madagascar,2007,86.2
Malawi,2007,82.2
Malaysia,2007,2.8
Maldives,2007,1.5
Mali,2007,78.9
Malta,2007,0.2
Marshall Islands,2007,15.2
Mauritania,2007,35.6
Mauritius,2007,15.7
Mexico,2007,9.5
"Micronesia, Fed. Sts.",2007,1.2
Moldova,2007,4.4
Monaco,2007,..
Mongolia,2007,4.7
Montenegro,2007,42.3
Morocco,2007,16.6
Mozambique,2007,87.5
Myanmar,2007,80.5
Namibia,2007,36.5
Nauru,2007,0.1
Nepal,2007,91.3
Netherlands,2007,3.7
New Caledonia,2007,5.8
New Zealand,2007,27
Nicaragua,2007,52.6
Niger,2007,86.2
Nigeria,2007,87.1
North Macedonia,2007,15.7
Northern Mariana Islands,2007,0
Norway,2007,57.4
Oman,2007,0
Pakistan,2007,44.9
Palau,2007,0
Panama,2007,22.8
Papua New Guinea,2007,57.1
Paraguay,2007,68.4
Peru,2007,36
Philippines,2007,32.4
Poland,2007,7.3
Portugal,2007,23.1
Puerto Rico (US),2007,0.5
Qatar,2007,0.1
Romania,2007,18.2
Russian Federation,2007,3.7
Rwanda,2007,90.3
Samoa,2007,43.2
San Marino,2007,..
Sao Tome and Principe,2007,47.7
Senegal,2007,40
Serbia,2007,14
Seychelles,2007,1
Sierra Leone,2007,86.3
Singapore,2007,0.5
Sint Maarten (Dutch part),2007,..
Slovak Republic,2007,8.2
Slovenia,2007,18.4
Solomon Islands,2007,47.4
"Somalia, Fed. Rep.",2007,93
South Sudan,2007,..
Spain,2007,9
Sri Lanka,2007,60.2
St. Kitts and Nevis,2007,0
St. Lucia,2007,16.3
St. Martin (French part),2007,..
St. Vincent and the Grenadines,2007,4.7
Sudan,2007,65.6
Suriname,2007,24.6
Sweden,2007,41.8
Switzerland,2007,19.3
Tajikistan,2007,53.8
Tanzania,2007,90.6
Thailand,2007,21.6
Timor-Leste,2007,41.9
Togo,2007,79.9
Tonga,2007,2.2
Tunisia,2007,14.3
Turkiye,2007,12.5
Turkmenistan,2007,0.1
Turks and Caicos Islands,2007,0.3
Tuvalu,2007,0
Uganda,2007,94.1
Ukraine,2007,2.4
United Kingdom,2007,1.8
United States,2007,6.3
Uruguay,2007,43.2
Uzbekistan,2007,0.9
Vanuatu,2007,51.6
"Venezuela, RB",2007,16.6
Viet Nam,2007,41.9
Virgin Islands (U.S.),2007,0.7
West Bank and Gaza,2007,20.5
"Yemen, Rep.",2007,0.8
Zambia,2007,90.7
Zimbabwe,2007,78
,2007,
,2007,
,2007,
,2007,
,2007,
Afghanistan,2008,21.2
Albania,2008,35.8
Algeria,2008,0.3
American Samoa,2008,0
Andorra,2008,17
Angola,2008,55.4
Antigua and Barbuda,2008,0
Argentina,2008,7.7
Armenia,2008,6.4
Aruba,2008,0.2
Australia,2008,6.8
Austria,2008,29.7
Azerbaijan,2008,3.1
"Bahamas, The",2008,2
Bahrain,2008,0
Bangladesh,2008,45.2
Barbados,2008,7.6
Belarus,2008,7.1
Belgium,2008,4
Belize,2008,29.8
Benin,2008,54.8
Bermuda,2008,0.5
Bhutan,2008,87.8
Bolivia,2008,21.3
Bosnia and Herzegovina,2008,14.3
Botswana,2008,27.8
Brazil,2008,47
British Virgin Islands,2008,0.7
Brunei Darussalam,2008,0
Bulgaria,2008,9.9
Burkina Faso,2008,83.5
Burundi,2008,95
Cabo Verde,2008,23.8
Cambodia,2008,74.1
Cameroon,2008,80.8
Canada,2008,21.6
Cayman Islands,2008,0
Chad,2008,79.8
Channel Islands,2008,..
Chile,2008,30.8
China,2008,14.1
Colombia,2008,30.8
Comoros,2008,73.4
"Congo, Dem. Rep.",2008,97
"Congo, Rep.",2008,56.8
Costa Rica,2008,40.7
Cote d'Ivoire,2008,74.2
Croatia,2008,24.1
Cuba,2008,18.7
Curacao,2008,0.5
Cyprus,2008,5.7
Czechia,2008,9
Denmark,2008,18.5
Djibouti,2008,33.1
Dominica,2008,8
Dominican Republic,2008,17.7
Ecuador,2008,15.3
El Salvador,2008,31.5
Equatorial Guinea,2008,7.2
Eritrea,2008,81.4
Estonia,2008,20.5
Eswatini,2008,67.8
Ethiopia,2008,94.1
Faroe Islands,2008,4.5
Fiji,2008,42.1
Finland,2008,34.6
France,2008,10.5
French Polynesia,2008,9.3
Gabon,2008,87.3
"Gambia, The",2008,56.3
Georgia,2008,36.3
Germany,2008,10.2
Ghana,2008,57.3
Gibraltar,2008,0
Greece,2008,8.3
Greenland,2008,6.9
Grenada,2008,10.8
Guam,2008,0.4
Guatemala,2008,66.5
Guinea,2008,80.2
Guinea-Bissau,2008,88.4
Guyana,2008,32.6
Haiti,2008,79.6
Honduras,2008,50
"Hong Kong SAR, China",2008,0.1
Hungary,2008,9
Iceland,2008,74
India,2008,39.4
Indonesia,2008,41.1
"Iran, Islamic Rep.",2008,0.7
Iraq,2008,1.1
Ireland,2008,4.2
Isle of Man,2008,1.3
Israel,2008,8.9
Italy,2008,10.8
Jamaica,2008,5.9
Japan,2008,4.4
Jordan,2008,2.7
Kazakhstan,2008,1.1
Kenya,2008,78.2
Kiribati,2008,49.7
"Korea, Dem. People's Rep.",2008,10.2
"Korea, Rep.",2008,1.1
Kosovo,2008,..
Kuwait,2008,0
Kyrgyz Republic,2008,22
Lao PDR,2008,69.3
Latvia,2008,33.7
Lebanon,2008,5.1
Lesotho,2008,55
Liberia,2008,91.8
Libya,2008,2.9
Liechtenstein,2008,53
Lithuania,2008,18.3
Luxembourg,2008,4
"Macao SAR, China",2008,4.7
Madagascar,2008,86.4
Malawi,2008,80.4
Malaysia,2008,3
Maldives,2008,1.5
Mali,2008,75
Malta,2008,0.2
Marshall Islands,2008,14.8
Mauritania,2008,35.8
Mauritius,2008,12.7
Mexico,2008,9.8
"Micronesia, Fed. Sts.",2008,1.4
Moldova,2008,4.9
Monaco,2008,..
Mongolia,2008,4.7
Montenegro,2008,38.8
Morocco,2008,14.4
Mozambique,2008,88.1
Myanmar,2008,85.6
Namibia,2008,32.5
Nauru,2008,0.1
Nepal,2008,90.5
Netherlands,2008,3.9
New Caledonia,2008,7.8
New Zealand,2008,26.1
Nicaragua,2008,53.8
Niger,2008,86.1
Nigeria,2008,85.7
North Macedonia,2008,15.6
Northern Mariana Islands,2008,0
Norway,2008,58.5
Oman,2008,0
Pakistan,2008,46.6
Palau,2008,0
Panama,2008,23.4
Papua New Guinea,2008,56.9
Paraguay,2008,65.8
Peru,2008,33.7
Philippines,2008,33.9
Poland,2008,8
Portugal,2008,23.2
Puerto Rico (US),2008,0.5
Qatar,2008,0.1
Romania,2008,20.4
Russian Federation,2008,3.3
Rwanda,2008,90.6
Samoa,2008,45
San Marino,2008,..
Sao Tome and Principe,2008,46
Senegal,2008,39.8
Serbia,2008,15.5
Seychelles,2008,0.9
Sierra Leone,2008,86
Singapore,2008,0.5
Sint Maarten (Dutch part),2008,..
Slovak Republic,2008,7.6
Slovenia,2008,17.6
Solomon Islands,2008,46.7
"Somalia, Fed. Rep.",2008,93.4
South Sudan,2008,..
Spain,2008,9.7
Sri Lanka,2008,61.6
St. Kitts and Nevis,2008,0
St. Lucia,2008,15.5
St. Martin (French part),2008,..
St. Vincent and the Grenadines,2008,5.3
Sudan,2008,63.5
Suriname,2008,26.2
Sweden,2008,43.2
Switzerland,2008,19.6
Tajikistan,2008,54.6
Tanzania,2008,90.3
Thailand,2008,22.6
Timor-Leste,2008,39.7
Togo,2008,76.5
Tonga,2008,2
Tunisia,2008,14.6
Turkiye,2008,12.5
Turkmenistan,2008,0.1
Turks and Caicos Islands,2008,0.3
Tuvalu,2008,0.2
Uganda,2008,94.1
Ukraine,2008,2.7
United Kingdom,2008,2.4
United States,2008,6.8
Uruguay,2008,44.1
Uzbekistan,2008,0.8
Vanuatu,2008,52.1
"Venezuela, RB",2008,16.4
Viet Nam,2008,39.3
Virgin Islands (U.S.),2008,0.7
West Bank and Gaza,2008,20.1
"Yemen, Rep.",2008,0.7
Zambia,2008,89.8
Zimbabwe,2008,81.6
,2008,
,2008,
,2008,
,2008,
,2008,
Afghanistan,2009,16.5
Albania,2009,37.1
Algeria,2009,0.3
American Samoa,2009,0
Andorra,2009,17.1
Angola,2009,53
Antigua and Barbuda,2009,0
Argentina,2009,8.6
Armenia,2009,7.8
Aruba,2009,0.3
Australia,2009,7.1
Austria,2009,31.3
Azerbaijan,2009,3.3
"Bahamas, The",2009,1.5
Bahrain,2009,0
Bangladesh,2009,43.1
Barbados,2009,8.5
Belarus,2009,7.4
Belgium,2009,4.9
Belize,2009,25.1
Benin,2009,52.8
Bermuda,2009,0.4
Bhutan,2009,87.8
Bolivia,2009,20.6
Bosnia and Herzegovina,2009,17.4
Botswana,2009,28.9
Brazil,2009,48.9
British Virgin Islands,2009,0.7
Brunei Darussalam,2009,0
Bulgaria,2009,11.6
Burkina Faso,2009,83.3
Burundi,2009,94.6
Cabo Verde,2009,22.1
Cambodia,2009,68
Cameroon,2009,79.2
Canada,2009,22.2
Cayman Islands,2009,0
Chad,2009,79.4
Channel Islands,2009,..
Chile,2009,31.5
China,2009,13.4
Colombia,2009,31.4
Comoros,2009,68.5
"Congo, Dem. Rep.",2009,97
"Congo, Rep.",2009,55.9
Costa Rica,2009,40.7
Cote d'Ivoire,2009,73.7
Croatia,2009,27.2
Cuba,2009,19
Curacao,2009,0.5
Cyprus,2009,6.3
Czechia,2009,10.2
Denmark,2009,19.3
Djibouti,2009,34.4
Dominica,2009,7.5
Dominican Republic,2009,17.3
Ecuador,2009,12.9
El Salvador,2009,32.2
Equatorial Guinea,2009,9.2
Eritrea,2009,81.7
Estonia,2009,24.2
Eswatini,2009,66.7
Ethiopia,2009,94.2
Faroe Islands,2009,5.1
Fiji,2009,41.6
Finland,2009,32.5
France,2009,11.2
French Polynesia,2009,9.3
Gabon,2009,87.9
"Gambia, The",2009,53.9
Georgia,2009,36.7
Germany,2009,10.7
Ghana,2009,51.9
Gibraltar,2009,0
Greece,2009,9.2
Greenland,2009,8.8
Grenada,2009,10.5
Guam,2009,0.5
Guatemala,2009,65.3
Guinea,2009,79.2
Guinea-Bissau,2009,87.9
Guyana,2009,31.3
Haiti,2009,80.3
Honduras,2009,50.5
"Hong Kong SAR, China",2009,0.1
Hungary,2009,12.3
Iceland,2009,74.7
India,2009,37.4
Indonesia,2009,38.2
"Iran, Islamic Rep.",2009,0.8
Iraq,2009,1.2
Ireland,2009,5.3
Isle of Man,2009,1.9
Israel,2009,8.5
Italy,2009,12.5
Jamaica,2009,7.4
Japan,2009,4.5
Jordan,2009,2.8
Kazakhstan,2009,1.3
Kenya,2009,75.6
Kiribati,2009,50.4
"Korea, Dem. People's Rep.",2009,10.4
"Korea, Rep.",2009,1.2
Kosovo,2009,..
Kuwait,2009,0
Kyrgyz Republic,2009,24.7
Lao PDR,2009,66.4
Latvia,2009,38.4
Lebanon,2009,4.3
Lesotho,2009,54
Liberia,2009,91.8
Libya,2009,2.6
Liechtenstein,2009,55.1
Lithuania,2009,20.1
Luxembourg,2009,3.7
"Macao SAR, China",2009,3
Madagascar,2009,87.2
Malawi,2009,80
Malaysia,2009,2.3
Maldives,2009,1.5
Mali,2009,78.7
Malta,2009,0.3
Marshall Islands,2009,14
Mauritania,2009,33.4
Mauritius,2009,12.8
Mexico,2009,9.2
"Micronesia, Fed. Sts.",2009,1.1
Moldova,2009,4.8
Monaco,2009,..
Mongolia,2009,4.4
Montenegro,2009,49.2
Morocco,2009,14.2
Mozambique,2009,86.1
Myanmar,2009,85.8
Namibia,2009,33.4
Nauru,2009,0
Nepal,2009,88.9
Netherlands,2009,4.4
New Caledonia,2009,7
New Zealand,2009,28.5
Nicaragua,2009,54.6
Niger,2009,83.2
Nigeria,2009,88.1
North Macedonia,2009,18.4
Northern Mariana Islands,2009,0
Norway,2009,56.7
Oman,2009,0
Pakistan,2009,46.4
Palau,2009,0
Panama,2009,20.4
Papua New Guinea,2009,56
Paraguay,2009,65.4
Peru,2009,32.9
Philippines,2009,34.1
Poland,2009,8.8
Portugal,2009,24.9
Puerto Rico (US),2009,0.5
Qatar,2009,0.1
Romania,2009,22.1
Russian Federation,2009,3.6
Rwanda,2009,90.5
Samoa,2009,43.2
San Marino,2009,..
Sao Tome and Principe,2009,45.4
Senegal,2009,51.3
Serbia,2009,20.7
Seychelles,2009,0.8
Sierra Leone,2009,86.1
Singapore,2009,0.5
Sint Maarten (Dutch part),2009,..
Slovak Republic,2009,10
Slovenia,2009,19.6
Solomon Islands,2009,45.8
"Somalia, Fed. Rep.",2009,93.6
South Sudan,2009,..
Spain,2009,12.2
Sri Lanka,2009,63.5
St. Kitts and Nevis,2009,0
St. Lucia,2009,15.1
St. Martin (French part),2009,..
St. Vincent and the Grenadines,2009,4.1
Sudan,2009,63.1
Suriname,2009,26.5
Sweden,2009,45.7
Switzerland,2009,20
Tajikistan,2009,60.6
Tanzania,2009,91
Thailand,2009,22.8
Timor-Leste,2009,36.9
Togo,2009,63.4
Tonga,2009,1.8
Tunisia,2009,16.1
Turkiye,2009,13.1
Turkmenistan,2009,0.1
Turks and Caicos Islands,2009,0.3
Tuvalu,2009,0.2
Uganda,2009,94.3
Ukraine,2009,3
United Kingdom,2009,3
United States,2009,7.3
Uruguay,2009,44.6
Uzbekistan,2009,1.2
Vanuatu,2009,38.7
"Venezuela, RB",2009,16.2
Viet Nam,2009,37
Virgin Islands (U.S.),2009,0.8
West Bank and Gaza,2009,16.5
"Yemen, Rep.",2009,0.7
Zambia,2009,89.2
Zimbabwe,2009,82.6
,2009,
,2009,
,2009,
,2009,
,2009,
Afghanistan,2010,15.2
Albania,2010,37
Algeria,2010,0.3
American Samoa,2010,0
Andorra,2010,18.7
Angola,2010,53.1
Antigua and Barbuda,2010,0
Argentina,2010,8.8
Armenia,2010,9.4
Aruba,2010,5.5
Australia,2010,8.2
Austria,2010,31.1
Azerbaijan,2010,4.4
"Bahamas, The",2010,1.3
Bahrain,2010,0
Bangladesh,2010,40.3
Barbados,2010,8.2
Belarus,2010,7.3
Belgium,2010,6.2
Belize,2010,29.4
Benin,2010,47.2
Bermuda,2010,0.4
Bhutan,2010,84.8
Bolivia,2010,19.9
Bosnia and Herzegovina,2010,19.6
Botswana,2010,29.9
Brazil,2010,46.8
British Virgin Islands,2010,0.7
Brunei Darussalam,2010,0
Bulgaria,2010,14.3
Burkina Faso,2010,82.1
Burundi,2010,93.2
Cabo Verde,2010,21.2
Cambodia,2010,64.8
Cameroon,2010,78.7
Canada,2010,21.4
Cayman Islands,2010,0
Chad,2010,79.2
Channel Islands,2010,..
Chile,2010,27
China,2010,12.3
Colombia,2010,30.6
Comoros,2010,66
"Congo, Dem. Rep.",2010,96.8
"Congo, Rep.",2010,54.5
Costa Rica,2010,40.4
